Task #1729: pow(4.534472, 3.673356) = 258.022
Task #6332: pow(1.386598, 1.250015) = 1.50467
Task #6337: pow(4.527929, 3.643808) = 245.455
Task #6340: pow(4.968757, 2.289329) = 39.2591
Task #6345: pow(1.793373, 2.945664) = 5.58764
Task #6348: pow(4.107869, 2.496186) = 34.0174
Task #6352: pow(1.128547, 2.691016) = 1.38462
Task #6356: pow(1.891942, 1.079896) = 1.99082
Task #6360: pow(2.196750, 2.072472) = 5.10894
Task #6362: pow(4.273053, 2.255783) = 26.4733
Task #6366: pow(3.321099, 2.557702) = 21.5419
Task #6371: pow(1.648534, 3.171663) = 4.88159
Task #6379: pow(4.117464, 3.719544) = 193.26
Task #6384: pow(1.328992, 3.957909) = 3.08241
Task #6388: pow(1.514186, 3.528862) = 4.32342
Task #6392: pow(2.916046, 1.987819) = 8.39319
Task #6395: pow(2.762662, 2.715417) = 15.7902
Task #6400: pow(3.957321, 3.085123) = 69.6718
Task #6405: pow(1.758406, 2.075004) = 3.22569
Task #6407: pow(4.532332, 2.695556) = 58.7695
Task #6412: pow(1.804466, 3.993990) = 10.5646
Task #6417: pow(3.496355, 4.669215) = 345.349
Task #6420: pow(3.310379, 4.363033) = 185.457
Task #6424: pow(2.458970, 2.601675) = 10.3899
Task #6426: pow(1.950413, 2.504075) = 5.32719
Task #6432: pow(3.340620, 4.512515) = 231.088
Task #6439: pow(4.434063, 2.392891) = 35.2961
Task #6442: pow(2.952801, 3.836471) = 63.6854
Task #6444: pow(2.300677, 4.408247) = 39.3685
Task #6450: pow(1.163939, 1.403364) = 1.23744
Task #6453: pow(4.571485, 1.612618) = 11.599
Task #6457: pow(2.081064, 3.556754) = 13.5539
Task #6460: pow(1.358016, 2.463974) = 2.12556
Task #6462: pow(2.152551, 4.076840) = 22.7718
Task #6468: pow(2.344112, 2.741538) = 10.335
Task #6470: pow(2.658921, 2.394217) = 10.3953
Task #6474: pow(1.171537, 1.590075) = 1.28626
Task #6476: pow(3.181059, 1.686106) = 7.03702
Task #6479: pow(1.502383, 4.373202) = 5.93058
Task #6482: pow(2.198451, 2.319566) = 6.21674
Task #6487: pow(1.856644, 1.320001) = 2.2632
Task #6491: pow(3.679182, 1.050035) = 3.92698
Task #6494: pow(4.162641, 2.456804) = 33.2405
Task #6498: pow(2.618288, 3.973368) = 45.8075
Task #6502: pow(2.789155, 1.502997) = 4.67245
Task #6504: pow(3.136334, 2.807991) = 24.7713
Task #6509: pow(1.607723, 2.153692) = 2.78045
Task #6512: pow(3.152746, 4.533775) = 182.366
Task #6515: pow(3.752996, 4.170449) = 248.55
Task #6520: pow(2.069771, 1.755834) = 3.5868
Task #6525: pow(1.602132, 4.590944) = 8.70481
Task #6527: pow(3.310051, 1.143073) = 3.92834
Task #6533: pow(2.838887, 2.418064) = 12.4664
Task #6538: pow(1.334260, 1.505330) = 1.54358
Task #6544: pow(4.488471, 3.452410) = 178.366
Task #6548: pow(2.470734, 1.356551) = 3.41105
Task #6552: pow(1.670714, 3.741203) = 6.82216
Task #6554: pow(2.671250, 3.113702) = 21.3138
Task #6557: pow(4.361896, 3.879009) = 302.905
Task #6562: pow(1.887478, 3.434924) = 8.86407
Task #6566: pow(3.639017, 2.399509) = 22.1864
Task #6570: pow(4.122302, 2.200778) = 22.5832
Task #6575: pow(4.352417, 3.678611) = 223.687
Task #6578: pow(3.874429, 4.983110) = 853.304
Task #6581: pow(1.784842, 2.035804) = 3.25243
Task #6586: pow(3.874065, 2.535755) = 31.0061
Task #6591: pow(1.777012, 3.289426) = 6.62732
Task #6595: pow(1.282923, 4.459955) = 3.03787
Task #6599: pow(1.103560, 2.876289) = 1.32768
Task #6603: pow(1.626582, 1.444442) = 2.01918
Task #6605: pow(4.194493, 4.547555) = 678.686
Task #6610: pow(4.993744, 1.177963) = 6.64845
Task #6613: pow(3.232351, 4.334399) = 161.606
Task #6619: pow(4.462403, 4.410580) = 732.783
Task #6624: pow(2.550543, 4.167472) = 49.5028
Task #6627: pow(4.896693, 4.479237) = 1230.94
Task #6629: pow(2.222453, 1.947712) = 4.73729
Task #6632: pow(3.527076, 4.291965) = 223.607
Task #6636: pow(2.620642, 3.516583) = 29.605
Task #6639: pow(2.401333, 1.281489) = 3.07288
Task #6645: pow(2.993541, 1.988149) = 8.8456
Task #6650: pow(1.824602, 4.144366) = 12.0886
Task #6654: pow(1.722770, 3.260635) = 5.89184
Task #6660: pow(1.307685, 3.539267) = 2.58426
Task #6666: pow(2.957798, 3.093483) = 28.6374
Task #6670: pow(1.910540, 1.988623) = 3.62338
Task #6672: pow(2.226059, 4.642768) = 41.0707
Task #6678: pow(2.300559, 1.582562) = 3.73787
Task #6681: pow(2.595820, 3.110765) = 19.4406
Task #6689: pow(4.985975, 2.321018) = 41.6381
Task #6692: pow(4.416011, 1.865100) = 15.9605
Task #6696: pow(4.746152, 4.888164) = 2023.34
Task #6700: pow(1.485330, 1.643104) = 1.91568
Task #6705: pow(4.251291, 3.481147) = 154.161
Task #6709: pow(3.689724, 4.219147) = 246.735
Task #6712: pow(3.677150, 2.246896) = 18.6486
Task #6715: pow(1.012634, 3.114352) = 1.03987
Task #6718: pow(1.701446, 2.081238) = 3.02265
Task #6721: pow(3.599721, 4.057235) = 180.681
Task #6725: pow(3.843193, 3.504989) = 112.031
Task #6728: pow(3.689324, 2.385608) = 22.5171
Task #6730: pow(3.041798, 1.225606) = 3.90956
Task #6733: pow(1.027660, 3.428566) = 1.09806
Task #6739: pow(1.022282, 3.731740) = 1.08572
Task #6747: pow(1.152648, 1.710243) = 1.27502
Task #6750: pow(4.078473, 4.557380) = 605.717
Task #6752: pow(2.202107, 2.177596) = 5.5791
Task #6756: pow(1.097133, 1.623763) = 1.16244
Task #6761: pow(3.938338, 4.967961) = 906.758
Task #6764: pow(2.275626, 4.707241) = 47.9689
Task #6769: pow(4.477193, 2.448614) = 39.2701
Task #6772: pow(2.432784, 2.621752) = 10.2865
Task #6779: pow(4.222069, 1.930533) = 16.1286
Task #6783: pow(1.904596, 2.607164) = 5.36404
Task #6787: pow(1.845361, 1.622175) = 2.70166
Task #6791: pow(3.200787, 4.198522) = 132.231
Task #6795: pow(3.441126, 1.474990) = 6.1891
Task #6800: pow(4.503688, 3.944411) = 378.392
Task #6804: pow(3.939141, 2.853613) = 50.0087
Task #6808: pow(1.745083, 4.178719) = 10.2443
Task #6810: pow(2.504066, 1.920039) = 5.8266
Task #6813: pow(2.814162, 2.242011) = 10.1729
Task #6818: pow(1.388790, 4.019415) = 3.74382
Task #6822: pow(3.760060, 4.065089) = 217.88
Task #6824: pow(2.813137, 1.313311) = 3.8898
Task #6829: pow(2.791344, 2.849625) = 18.6381
Task #6833: pow(1.488659, 3.743577) = 4.43479
Task #6837: pow(2.983792, 4.139359) = 92.3076
Task #6840: pow(4.700836, 1.952592) = 20.5345
Task #6844: pow(4.674614, 4.170936) = 621.537
Task #6847: pow(1.674665, 3.462135) = 5.96031
Task #6849: pow(2.626006, 1.062738) = 2.78998
Task #6852: pow(3.063151, 2.590347) = 18.1696
Task #6855: pow(1.976815, 3.281863) = 9.36095
Task #6858: pow(4.177599, 3.953267) = 284.898
Task #6862: pow(1.601681, 2.759329) = 3.66854
Task #6866: pow(1.419757, 1.116185) = 1.47876
Task #6870: pow(2.830858, 1.491050) = 4.71881
Task #6875: pow(2.492653, 3.491239) = 24.2572
Task #6879: pow(3.323789, 3.899980) = 108.233
Task #6887: pow(3.318863, 3.030423) = 37.9156
Task #6890: pow(1.592845, 2.219261) = 2.8098
Task #6893: pow(4.026245, 4.953908) = 992.248
Task #6900: pow(3.475317, 1.677159) = 8.07856
Task #6903: pow(4.891970, 4.202430) = 789.783
Task #6906: pow(3.466014, 2.844222) = 34.3082
Task #6910: pow(3.984135, 1.805849) = 12.137
Task #6913: pow(2.865746, 4.362964) = 98.8351
Task #6918: pow(1.989588, 4.804601) = 27.2545
Task #6922: pow(3.974774, 3.130599) = 75.1981
Task #6926: pow(1.513719, 4.697271) = 7.01006
Task #6932: pow(4.030194, 3.399998) = 114.316
Task #6935: pow(2.571590, 1.038771) = 2.66751
Task #6936: pow(3.774926, 1.135332) = 4.51838
Task #6943: pow(3.506398, 3.734247) = 108.304
Task #6947: pow(4.667061, 4.941698) = 2024
Task #6949: pow(2.810140, 2.791156) = 17.8842
Task #6955: pow(2.332726, 4.605862) = 49.4686
Task #6958: pow(3.210662, 4.787262) = 266.196
Task #6962: pow(3.897956, 4.544475) = 484.221
Task #6968: pow(1.791656, 1.129806) = 1.93254
Task #6972: pow(3.139814, 4.599196) = 192.912
Task #6977: pow(2.781476, 4.592340) = 109.714
Task #6981: pow(2.081850, 1.762495) = 3.64138
Task #6984: pow(3.478871, 3.368794) = 66.6798
Task #6988: pow(2.483236, 3.744591) = 30.1426
Task #6992: pow(4.655764, 4.101432) = 549.186
Task #6996: pow(2.086853, 3.936993) = 18.1066
Task #7001: pow(1.040905, 2.750333) = 1.11657
Task #7004: pow(1.789413, 1.830889) = 2.90192
Task #7008: pow(4.176159, 4.550686) = 668.284
Task #7012: pow(1.539204, 1.091640) = 1.60125
Task #7015: pow(4.499264, 3.379835) = 161.254
Task #7018: pow(2.255899, 3.579788) = 18.3997
Task #7023: pow(1.022341, 4.380970) = 1.10164
Task #7027: pow(2.771122, 1.692529) = 5.61316
Task #7033: pow(3.331574, 4.381969) = 195.089
Task #7039: pow(1.278901, 3.061270) = 2.12352
Task #7044: pow(1.309542, 4.732800) = 3.58347
Task #7048: pow(4.060697, 1.871878) = 13.7793
Task #7051: pow(1.891690, 4.673291) = 19.6698
Task #7054: pow(2.717071, 4.811585) = 122.663
Task #7059: pow(1.606081, 2.648217) = 3.50685
Task #7061: pow(1.748063, 2.602646) = 4.27849
Task #7064: pow(3.604907, 1.970856) = 12.5187
Task #7066: pow(2.425372, 3.237645) = 17.6107
Task #7071: pow(3.013929, 1.862679) = 7.80676
Task #7075: pow(1.347240, 4.306881) = 3.60998
Task #7077: pow(1.941068, 2.457725) = 5.10417
Task #7082: pow(2.712235, 4.785209) = 118.457
Task #7085: pow(2.992358, 4.463299) = 133.226
Task #7088: pow(3.517580, 1.629830) = 7.76756
Task #7092: pow(3.134526, 4.846111) = 253.807
Task #7096: pow(3.925274, 1.224676) = 5.33702
Task #7104: pow(4.944093, 3.540068) = 286.493
Task #7107: pow(3.882220, 3.210593) = 77.8569
Task #7109: pow(3.116810, 4.487695) = 164.294
Task #7112: pow(3.874562, 1.463870) = 7.26242
Task #7116: pow(1.018871, 3.230886) = 1.06226
Task #7122: pow(2.322574, 3.472620) = 18.6583
Task #7125: pow(3.990411, 3.805096) = 193.611
Task #7129: pow(2.829409, 4.825754) = 151.277
Task #7130: pow(4.661313, 4.287305) = 734.681
Task #7135: pow(2.494367, 3.137217) = 17.5934
Task #7137: pow(1.114037, 3.790915) = 1.50589
Task #7142: pow(4.842683, 1.467714) = 10.1277
Task #7146: pow(1.200313, 4.601411) = 2.31668
Task #7151: pow(4.290846, 4.488582) = 690.591
Task #7155: pow(3.353147, 3.434121) = 63.7482
Task #7160: pow(4.772920, 3.990138) = 511.025
Task #7164: pow(1.142364, 1.062346) = 1.15188
Task #7170: pow(4.404026, 1.588010) = 10.5303
Task #7176: pow(2.684569, 2.685919) = 14.188
Task #7180: pow(2.906546, 2.871301) = 21.404
Task #7183: pow(1.198554, 2.002264) = 1.43712
Task #7188: pow(3.711549, 1.943341) = 12.7891
Task #7192: pow(3.082799, 4.735418) = 206.709
Task #7194: pow(4.180486, 2.703842) = 47.8299
Task #7197: pow(2.007066, 4.341868) = 20.5913
Task #7199: pow(4.371985, 3.619496) = 208.417
Task #7204: pow(1.428552, 1.907053) = 1.97422
Task #7210: pow(3.370793, 2.071469) = 12.3931
Task #7213: pow(2.585572, 3.951204) = 42.6674
Task #7216: pow(3.737466, 3.655904) = 123.962
Task #7223: pow(4.666448, 2.700450) = 64.0567
Task #7226: pow(3.856064, 3.191143) = 74.2113
Task #7230: pow(4.547073, 4.619894) = 1093.08
Task #7232: pow(3.132161, 2.975659) = 29.8856
Task #7236: pow(4.211072, 2.609198) = 42.5759
Task #7241: pow(4.225099, 1.179167) = 5.46973
Task #7244: pow(3.846567, 4.840356) = 679.146
Task #7247: pow(3.721101, 2.422456) = 24.1227
Task #7251: pow(1.573822, 4.469388) = 7.59051
Task #7253: pow(4.135455, 2.249067) = 24.3558
Task #7259: pow(4.560865, 3.254527) = 139.6
Task #7265: pow(1.469663, 4.811828) = 6.3771
Task #7269: pow(1.360755, 1.580127) = 1.62701
Task #7273: pow(1.343596, 3.634695) = 2.92562
Task #7277: pow(1.546398, 4.581007) = 7.36686
Task #7281: pow(4.780971, 4.445887) = 1049.67
Task #7286: pow(4.640397, 3.081734) = 113.278
Task #7290: pow(4.170676, 1.272381) = 6.15374
Task #7293: pow(3.197620, 1.361947) = 4.87021
Task #7302: pow(1.412381, 2.272825) = 2.19187
Task #7306: pow(1.690533, 3.342502) = 5.78321
Task #7309: pow(1.964506, 4.595379) = 22.2644
Task #7313: pow(3.506493, 2.912877) = 38.6498
Task #7317: pow(1.313084, 3.630208) = 2.68799
Task #7319: pow(2.113340, 2.685165) = 7.45755
Task #7322: pow(3.114887, 2.001498) = 9.71904
Task #7326: pow(2.652162, 1.059212) = 2.80985
Task #7328: pow(4.900166, 2.603781) = 62.6842
Task #7332: pow(1.061523, 3.450815) = 1.22879
Task #7336: pow(2.631244, 3.429895) = 27.6127
Task #7341: pow(4.883815, 1.626265) = 13.1857
Task #7345: pow(2.146747, 4.824549) = 39.8743
Task #7349: pow(3.243506, 3.453581) = 58.1876
Task #7352: pow(2.212928, 2.136603) = 5.45831
Task #7354: pow(2.810708, 1.326083) = 3.93702
Task #7357: pow(4.473368, 3.483465) = 184.698
Task #7362: pow(4.343140, 1.780210) = 13.6592
Task #7366: pow(3.496189, 2.010332) = 12.3824
Task #7370: pow(4.078737, 2.623538) = 39.9703
Task #7374: pow(4.467909, 2.845531) = 70.7769
Task #7380: pow(2.418945, 2.609561) = 10.0253
Task #7385: pow(2.209577, 2.052436) = 5.08947
Task #7386: pow(1.265337, 4.455803) = 2.85371
Task #7390: pow(2.936903, 1.147617) = 3.44317
Task #7394: pow(4.212380, 2.642126) = 44.6767
Task #7396: pow(3.560568, 3.973707) = 155.445
Task #7399: pow(2.497306, 1.803133) = 5.20828
Task #7403: pow(4.201091, 2.267094) = 25.8953
Task #7406: pow(4.729373, 1.313682) = 7.69976
Task #7412: pow(3.977596, 1.476175) = 7.67618
Task #7415: pow(4.799305, 1.083602) = 5.47175
Task #7419: pow(2.657643, 2.078236) = 7.62437
Task #7423: pow(3.295294, 2.103605) = 12.287
Task #7428: pow(3.958607, 2.074884) = 17.3712
Task #7431: pow(4.575896, 3.905694) = 379.855
Task #7439: pow(3.149612, 4.272349) = 134.502
Task #7443: pow(1.160941, 1.781180) = 1.30448
Task #7445: pow(3.726315, 3.518061) = 102.281
Task #7450: pow(2.019307, 1.681680) = 3.26026
Task #7458: pow(4.433934, 4.945337) = 1579.76
Task #7461: pow(1.014902, 4.359576) = 1.06661
Task #7465: pow(2.524244, 4.418010) = 59.7888
Task #7469: pow(1.910814, 2.328665) = 4.51714
Task #7474: pow(4.440069, 1.397006) = 8.0243
Task #7476: pow(1.672423, 3.474939) = 5.97192
Task #7481: pow(1.962093, 4.338946) = 18.6249
Task #7484: pow(2.123486, 3.731711) = 16.6132
Task #7489: pow(4.916918, 4.240246) = 856.937
Task #7491: pow(1.137079, 4.113783) = 1.69633
Task #7495: pow(1.776554, 3.487007) = 7.41791
Task #7499: pow(3.692428, 1.046253) = 3.9224
Task #7503: pow(2.487003, 1.099603) = 2.72325
Task #7505: pow(3.355735, 1.127991) = 3.91817
Task #7509: pow(2.609535, 2.144329) = 7.82075
Task #7512: pow(4.715079, 1.410851) = 8.91647
Task #7517: pow(4.920752, 1.115091) = 5.91124
Task #7521: pow(3.051872, 1.873170) = 8.08491
Task #7527: pow(1.195764, 4.114686) = 2.08683
Task #7531: pow(3.193735, 4.110137) = 118.233
Task #7535: pow(4.581250, 2.752246) = 65.9463
Task #7538: pow(4.230594, 2.528434) = 38.3544
Task #7542: pow(3.641011, 2.444233) = 23.5373
Task #7547: pow(4.679509, 1.381591) = 8.43224
Task #7551: pow(1.041603, 2.913275) = 1.12609
Task #7552: pow(4.488090, 2.965406) = 85.8276
Task #7557: pow(1.244080, 3.378153) = 2.09128
Task #7562: pow(3.079874, 4.446315) = 148.652
Task #7567: pow(4.455142, 2.712993) = 57.5913
Task #7570: pow(2.168435, 3.465992) = 14.6245
Task #7573: pow(3.435148, 2.019189) = 12.083
Task #7577: pow(2.360296, 4.075758) = 33.1223
Task #7580: pow(2.536467, 1.232457) = 3.14916
Task #7585: pow(4.749092, 4.470236) = 1058.3
Task #7590: pow(2.429881, 4.964236) = 82.0607
Task #7598: pow(4.295242, 1.925736) = 16.5565
Task #7601: pow(1.448428, 1.752587) = 1.91419
Task #7604: pow(1.826166, 2.346544) = 4.10881
Task #7609: pow(4.283582, 3.026785) = 81.723
Task #7615: pow(3.196466, 3.923888) = 95.5584
Task #7620: pow(2.969973, 3.113089) = 29.6293
Task #7624: pow(4.899466, 2.383003) = 44.1191
Task #7629: pow(1.294958, 1.792079) = 1.58917
Task #7632: pow(3.769941, 3.559388) = 112.564
Task #7636: pow(2.290103, 3.675150) = 21.0146
Task #7640: pow(1.295828, 1.838307) = 1.61026
Task #7645: pow(3.951302, 3.474729) = 118.443
Task #7648: pow(4.122352, 4.436225) = 535.7
Task #7653: pow(3.074967, 4.342067) = 131.291
Task #7659: pow(1.724721, 4.457951) = 11.3575
Task #7663: pow(2.649314, 2.214827) = 8.65301
Task #7667: pow(3.044072, 3.810370) = 69.5252
Task #7670: pow(1.086459, 3.228415) = 1.30697
Task #7672: pow(1.169960, 2.498081) = 1.48012
Task #7677: pow(1.724007, 4.482183) = 11.4871
Task #7680: pow(4.104104, 4.983262) = 1137.18
Task #7682: pow(3.547060, 2.170346) = 15.6101
Task #7685: pow(1.502764, 1.752062) = 2.04138
Task #7688: pow(3.080660, 4.615681) = 180.063
Task #7692: pow(4.960677, 4.272179) = 936.43
Task #7696: pow(3.899378, 2.360444) = 24.832
Task #7700: pow(4.907686, 1.176751) = 6.50114
Task #7704: pow(4.677112, 1.284998) = 7.25973
Task #7708: pow(4.614486, 3.690836) = 282.599
Task #7712: pow(4.491740, 2.613257) = 50.6905
Task #7717: pow(1.086158, 1.120966) = 1.09707
Task #7723: pow(2.200592, 2.831126) = 9.32766
Task #7727: pow(3.468633, 2.033407) = 12.5419
Task #7728: pow(1.506692, 3.331353) = 3.91798
Task #7733: pow(3.404588, 3.627354) = 85.1111
Task #7737: pow(3.368887, 4.752738) = 321.37
Task #7740: pow(4.507815, 3.877239) = 343.228
Task #7745: pow(4.470777, 1.636057) = 11.5895
Task #7748: pow(4.454344, 3.361672) = 151.704
Task #7753: pow(4.503502, 2.950126) = 84.7337
Task #7757: pow(2.689644, 4.019335) = 53.3443
Task #7760: pow(1.626094, 1.808210) = 2.40877
Task #7764: pow(1.734498, 1.062841) = 1.79558
Task #7770: pow(1.895715, 1.004434) = 1.9011
Task #7775: pow(4.691732, 2.987798) = 101.346
Task #7778: pow(4.250814, 4.379189) = 565.195
Task #7785: pow(2.569741, 1.357743) = 3.60184
Task #7791: pow(3.700549, 4.659423) = 444.419
Task #7796: pow(1.814254, 3.070372) = 6.22729
Task #7800: pow(1.270287, 3.354830) = 2.23138
Task #7805: pow(2.615799, 4.175829) = 55.4427
Task #7810: pow(4.882658, 2.260264) = 36.0201
Task #7813: pow(4.518194, 3.515183) = 200.595
Task #7817: pow(4.444741, 1.372927) = 7.75258
Task #7821: pow(4.393596, 4.488622) = 768.027
Task #7829: pow(1.245150, 1.849524) = 1.50008
Task #7833: pow(3.607471, 1.405520) = 6.0696
Task #7836: pow(4.330057, 3.461008) = 159.555
Task #7838: pow(2.600274, 2.221575) = 8.35595
Task #7842: pow(2.562779, 3.757885) = 34.347
Task #7845: pow(1.219986, 4.606335) = 2.49907
Task #7847: pow(3.887223, 1.739886) = 10.6146
Task #7851: pow(4.216413, 3.456652) = 144.614
Task #7855: pow(3.464837, 4.625129) = 313.402
Task #7858: pow(4.487378, 2.844680) = 71.5666
Task #7860: pow(1.789050, 2.734011) = 4.90538
Task #7866: pow(4.272755, 1.875807) = 15.2436
Task #7869: pow(3.479303, 2.913359) = 37.806
Task #7871: pow(2.047623, 3.977519) = 17.2983
Task #7874: pow(3.361051, 2.328140) = 16.8154
Task #7878: pow(4.888870, 2.744958) = 77.9558
Task #7883: pow(4.613818, 4.455441) = 909.248
Task #7889: pow(2.534790, 1.598181) = 4.42153
Task #7891: pow(2.894368, 2.694391) = 17.5229
Task #7897: pow(4.748015, 1.570469) = 11.5463
Task #7900: pow(3.605078, 4.711872) = 420.834
Task #7906: pow(4.558064, 3.943848) = 396.396
Task #7911: pow(4.198082, 4.010525) = 315.327
Task #7916: pow(1.594104, 4.272810) = 7.33357
Task #7923: pow(3.213704, 2.934836) = 30.7595
Task #7927: pow(1.166365, 1.771816) = 1.31346
Task #7933: pow(4.109488, 1.791725) = 12.5817
Task #7935: pow(2.006697, 3.551257) = 11.8629
Task #7938: pow(1.860640, 1.524670) = 2.57719
Task #7941: pow(4.662235, 2.170203) = 28.2478
Task #7946: pow(4.401685, 4.111821) = 443.043
Task #7951: pow(1.310393, 3.975817) = 2.92932
Task #7957: pow(2.795628, 1.026898) = 2.87401
Task #7961: pow(1.378714, 4.975851) = 4.94313
Task #7964: pow(3.384088, 4.195795) = 166.505
Task #7970: pow(1.810959, 3.527924) = 8.1261
Task #7973: pow(3.610929, 1.719416) = 9.0945
Task #7978: pow(2.451817, 1.652346) = 4.40118
Task #7982: pow(3.861301, 3.837298) = 178.432
Task #7986: pow(2.792463, 2.283320) = 10.4311
Task #7989: pow(2.880724, 4.192458) = 84.4192
Task #7995: pow(2.126055, 2.882483) = 8.79484
Task #7999: pow(4.593951, 1.067848) = 5.09465
Task #8003: pow(2.865579, 2.976830) = 22.9638
Task #8008: pow(4.404971, 3.616043) = 213.072
Task #8011: pow(4.624189, 3.647370) = 266.459
Task #8015: pow(4.120301, 2.200892) = 22.5628
Task #8019: pow(3.993038, 4.013161) = 258.897
Task #8023: pow(4.768673, 3.894444) = 438.512
Task #8025: pow(4.409492, 4.954256) = 1557.64
Task #8028: pow(3.827015, 4.274743) = 310.154
Task #8033: pow(4.793827, 1.933875) = 20.7183
Task #8036: pow(4.152796, 4.718450) = 827.198
Task #8039: pow(2.924838, 1.469292) = 4.83994
Task #8041: pow(2.269489, 2.805666) = 9.96817
Task #8044: pow(2.908360, 2.252218) = 11.0723
Task #8047: pow(4.857056, 4.447808) = 1129.42
Task #8049: pow(3.072758, 4.644128) = 183.715
Task #8052: pow(3.915291, 4.722846) = 630.28
Task #8059: pow(3.752254, 1.375533) = 6.16536
Task #8064: pow(4.233098, 2.869572) = 62.8407
Task #8070: pow(2.656753, 3.811562) = 41.442
Task #8075: pow(3.824599, 3.841443) = 172.97
Task #8077: pow(1.106112, 4.502115) = 1.57467
Task #8083: pow(2.462364, 2.426702) = 8.90626
Task #8088: pow(4.515336, 2.922098) = 81.8595
Task #8091: pow(2.106341, 2.369714) = 5.84346
Task #8096: pow(4.118129, 2.407644) = 30.198
Task #8100: pow(3.693140, 1.881147) = 11.6776
Task #8102: pow(1.550045, 3.673028) = 5.00196
Task #8106: pow(2.462303, 2.926606) = 13.9734
Task #8108: pow(4.901748, 2.534968) = 56.2364
Task #8112: pow(3.674210, 1.073177) = 4.0413
Task #8115: pow(4.156590, 2.827203) = 56.143
Task #8116: pow(1.184156, 4.115093) = 2.00486
Task #8121: pow(3.844612, 2.720398) = 38.997
Task #8122: pow(2.637984, 4.829052) = 108.229
Task #8129: pow(2.014665, 4.471701) = 22.9247
Task #8131: pow(3.316194, 1.173198) = 4.08144
Task #8134: pow(4.232249, 3.129279) = 91.3516
Task #8143: pow(2.326741, 2.656343) = 9.42342
Task #8147: pow(1.938947, 4.990101) = 27.226
Task #8151: pow(4.455508, 2.060609) = 21.7332
Task #8154: pow(4.971655, 4.409295) = 1177.82
Task #8158: pow(4.916720, 2.540717) = 57.1941
Task #8162: pow(1.032489, 2.892233) = 1.09688
Task #8166: pow(3.767655, 1.753845) = 10.2409
Task #8169: pow(1.423333, 3.369736) = 3.28551
Task #8173: pow(1.312529, 2.109388) = 1.77475
Task #8183: pow(1.681602, 3.517185) = 6.22172
Task #8185: pow(2.250426, 1.539218) = 3.48508
Task #8188: pow(4.335399, 1.428738) = 8.13107
Task #8190: pow(1.675709, 2.535379) = 3.70193
Task #8199: pow(1.856775, 4.931263) = 21.1506
Task #8200: pow(2.194334, 3.333217) = 13.7289
Task #8205: pow(3.627971, 3.751467) = 125.765
Task #8207: pow(4.752963, 2.382600) = 41.0143
Task #8212: pow(4.242182, 2.809749) = 57.9921
Task #8214: pow(2.712802, 3.807532) = 44.6944
Task #8223: pow(4.427173, 2.914831) = 76.445
Task #8225: pow(3.967751, 3.613076) = 145.407
Task #8229: pow(1.059820, 1.264110) = 1.07621
Task #8233: pow(4.038207, 4.324887) = 418.502
Task #8240: pow(3.677173, 2.765925) = 36.6581
Task #8244: pow(4.278774, 4.694688) = 920.126
Task #8247: pow(4.702749, 2.222114) = 31.1919
Task #8253: pow(3.880680, 2.310662) = 22.9492
Task #8259: pow(3.777646, 3.853315) = 167.577
Task #8262: pow(1.117147, 3.535651) = 1.47945
Task #8265: pow(2.911106, 4.946097) = 197.367
Task #8272: pow(3.196872, 2.505053) = 18.3808
Task #8277: pow(3.050983, 3.342305) = 41.605
Task #8282: pow(1.234986, 4.614961) = 2.6486
Task #8284: pow(3.220133, 3.151677) = 39.8707
Task #8290: pow(1.765898, 4.173461) = 10.7325
Task #8293: pow(4.612326, 2.974563) = 94.3782
Task #8296: pow(3.857308, 3.460841) = 106.915
Task #8300: pow(3.161673, 4.273272) = 136.861
Task #8303: pow(4.044528, 3.209228) = 88.6293
Task #8306: pow(2.960484, 1.075782) = 3.21428
Task #8309: pow(1.965430, 2.229976) = 4.51236
Task #8313: pow(2.571407, 2.267666) = 8.51393
Task #8317: pow(4.899133, 1.438729) = 9.83773
Task #8321: pow(3.536756, 4.393627) = 257.257
Task #8327: pow(1.730925, 1.907048) = 2.84713
Task #8332: pow(4.474442, 1.208784) = 6.1179
Task #8336: pow(4.613476, 1.670915) = 12.8687
Task #8338: pow(4.483174, 1.577217) = 10.6584
Task #8343: pow(3.639682, 2.029280) = 13.758
Task #8344: pow(2.455907, 3.380835) = 20.8565
Task #8348: pow(1.709466, 4.127755) = 9.14516
Task #8352: pow(3.580409, 2.090080) = 14.3802
Task #8356: pow(2.277576, 2.802214) = 10.0396
Task #8359: pow(2.476140, 3.776211) = 30.6887
Task #8364: pow(1.606049, 4.474791) = 8.33159
Task #8366: pow(1.368804, 2.827288) = 2.42927
Task #8370: pow(1.500822, 2.058293) = 2.30641
Task #8376: pow(2.742310, 3.512142) = 34.5723
Task #8382: pow(2.829560, 2.751573) = 17.496
Task #8389: pow(1.279052, 3.280980) = 2.24232
Task #8392: pow(2.452164, 4.579857) = 60.8248
Task #8397: pow(1.349470, 4.688989) = 4.07694
Task #8402: pow(2.011053, 1.944423) = 3.89031
Task #8406: pow(2.161393, 3.955601) = 21.0899
Task #8410: pow(2.072940, 3.941266) = 17.691
Task #8415: pow(3.022292, 1.101279) = 3.38053
Task #8418: pow(2.797745, 4.692321) = 124.901
Task #8422: pow(4.945421, 2.337332) = 41.9356
Task #8426: pow(1.754088, 4.649938) = 13.6403
Task #8430: pow(2.092012, 1.087979) = 2.23237
